1687,1729,,1751
1688,1730,,1752
1689,1731,,1753
1690,1732,,1754
1691,1733,,1755
1692,1734,,1756
1693,1735,,1757
1694,1736,,1758
1695,1737,,1759
1696,1738,,1760
1697,1739,,1761
1698,1740,,1762
1699,1741,,1763
1700,1742,,1764
1701,1743,,1765
1702,1744,,1766
1703,1745,,1767
1704,1746,,1768
1705,1747,,1769
1706,1748,,1770
1707,1749,,1771
1708,1750,,1772
1709,1751,,1773
1710,1752,,1774
1711,1753,,1775
1712,1754,,1776
1713,1755,,1777
1714,1756,,1778
1715,1757,,1779
1716,1758,,1780
1717,1759,,1781
1718,1760,,1782
1719,1761,,1783
1720,1762,,1784
1721,1763,,1785
1722,1764,,1786
1723,1765,,1787
1724,1766,,1788
1725,1767,,1789
1726,1768,,1790
1727,1769,,1791
1728,1770,,1792
1729,1771,,1793
1730,1772,,1794
1731,1773,,1795
1732,1774,,1796
1733,1775,,1797
1734,1776,,1798
1735,1777,,1799
1736,1778,,1800
1737,1779,,1801
1738,1780,,1802
1739,1781,,1803
1740,1782,,1804
1741,1783,,1805
1742,1784,,1806
1743,1785,,1807
1744,1786,,1808
1745,1787,,1809
1746,1788,,1810
1747,1789,,1811
1748,1790,,1812
1749,1791,,1813
1750,1792,,1814
1751,1793,,1815
1752,1794,,1816
1753,1795,,1817
1754,1796,,1818
1755,1797,,1819
1756,1798,,1820
1757,1799,,1821
1758,1800,,1822
1759,1801,,1823
1760,1802,,1824
1761,1803,,1825
1762,1804,,1826
1763,1805,,1827
1764,1806,,1828
1765,1807,,1829
1766,1808,,1830
1767,1809,,1831
1768,1810,,1832
1769,1811,,1833
1770,1812,,1834
1771,1813,,1835
1772,1814,,1836
1773,1815,,1837
1774,1816,,1838
1775,1817,,1839
1776,1818,,1840
1777,1819,,1841
1778,1820,,1842
1779,1821,,1843
1780,1822,,1844
1781,1823,,1845
1782,1824,,1846
1783,1825,,1847
1784,1826,,1848
1785,1827,,1849
1786,1828,,1850
1787,1829,,1851
1788,1830,,1852
1789,1831,,1853
1790,1832,,1854
1791,1833,,1855
1792,1834,,1856
1793,1835,,1857
1794,1836,,1858
1795,1837,,1859
1796,5167,,5189
1797,1839,,1861
1798,1840,,1862
1799,1841,,1863
1800,1842,,1864
1801,1843,,1865
1802,1844,,1866
1803,1845,,1867
1804,1846,,1868
1805,1847,,1869
1806,1848,,1870
1807,1849,,1871
1808,1850,,1872
1809,1851,,1873
1810,1852,,1874
1811,1853,,1875
1812,1854,,1876
1813,1855,,1877
1814,1856,,1878
1815,1857,,1879
1816,1858,,1880
1817,1859,,1881
1818,1860,,1882
1819,1861,,1883
1820,1862,,1884
1821,1863,,1885
1822,1864,,1886
1823,1865,,1887
1824,1866,,1888
1825,1867,,1889
1826,1868,,1890
1827,1869,,1891
1828,1870,,1892
1829,1871,,1893
1830,1872,,1894
1831,1873,,1895
1832,1874,,1896
1833,1875,,1897
1834,1876,,1898
1835,1877,,1899
1836,1878,,1900
1837,1879,,1901
1838,1880,,1902
1839,1881,,1903
1840,1882,,1904
1841,1883,,1905
1842,1884,,1906
1843,1885,,1907
1844,1886,,1908
1845,1887,,1909
1846,1888,,1910
1847,1889,,1911
1848,1890,,1912
1849,1891,,1913
1850,1892,,1914
1851,1893,,1915
1852,1894,,1916
1853,1895,,1917
1854,1896,,1918
1855,1897,,1919
1856,1898,,1920
1857,1899,,1921
1858,1900,,1922
1859,1901,,1923
1860,1902,,1924
1861,1903,,1925
1862,1904,,1926
1863,1905,,1927
1864,1906,,1928
1865,1907,,1929
1866,1908,,1930
1867,1909,,1931
1868,1910,,1932
1869,1911,,1933
1870,1912,,1934
1871,1913,,1935
1872,1914,,1936
1873,1915,,1937
1874,1916,,1938
1875,1917,,1939
1876,1918,,1940
1877,1919,,1941
1878,1920,,1942
1879,1921,,1943
1880,1922,,1944
1881,1923,,1945
1882,1924,,1946
1883,1925,,1947
1884,1926,,1948
1885,1927,,1949
1886,1928,,1950
1887,1929,,1951
1888,1930,,1952
1889,1931,,1953
1890,1932,,1954
1891,1933,,1955
1892,1934,,1956
1893,1935,,1957
1894,1936,,1958
1895,1937,,1959
1896,1938,,1960
1897,1939,,1961
1898,1940,,1962
1899,1941,,1963
1900,1942,,1964
1901,1943,,1965
1902,1944,,1966
1903,1945,,1967
1904,1946,,1968
1905,1947,,1969
1906,1948,,1970
1907,1949,,1971
1908,1950,,1972
1909,1951,,1973
1910,1952,,1974
1911,1953,,1975
1912,1954,,1976
1913,1955,,1977
1914,1956,,1978
1915,1957,,1979
1916,1958,,1980
1917,1959,,1981
1918,1960,,1982
1919,1961,,1983
1920,1962,,1984
1921,1963,,1985
1922,1964,,1986
1923,1965,,1987
1924,1966,,1988
1925,1967,,1989
1926,1968,,1990
1927,1969,,1991
1928,1970,,1992
1929,1971,,1993
1930,1972,,1994
1931,1973,,1995
1932,1974,,1996
1933,1975,,1997
1934,1976,,1998
1935,1977,,1999
1936,1978,,2000
1937,1979,,2001
1938,1980,,2002
1939,1981,,2003
1940,1982,,2004
1941,1983,,2005
1942,1984,,2006
1943,1985,,2007
1944,1986,,2008
1945,1987,,2009
1946,1988,,2010
1947,1989,,2011
1948,1990,,2012
1949,1991,,2013
1950,1992,,2014
1951,1993,,2015
1952,1994,,2016
1953,1995,,2017
1954,1996,,2018
1955,1997,,2019
1956,1998,,2020
1957,1999,,2021
1958,2000,,2022
1959,2001,,2023
1960,2002,,2024
1961,2003,,2025
1962,2004,,2026
1963,2005,,2027
1964,2006,,2028
1965,2007,,2029
1966,2008,,2030
1967,2009,,2031
1968,2010,,2032
1969,2011,,2033
1970,2012,,2034
1971,2013,,2035
1972,2014,,2036
1973,2015,,2037
1974,2016,,2038
1975,2017,,2039
1976,2018,,2040
1977,2019,,2041
1978,2020,,2042
1979,2021,,2043
1980,2022,,2044
1981,2023,,2045
1982,2024,,2046
1983,2025,,2047
1984,2026,,2048
1985,2027,,2049
1986,2028,,2050
1987,2029,,2051
1988,2030,,2052
1989,2031,,2053
1990,2032,,2054
1991,2033,,2055
1992,2034,,2056
1993,2035,,2057
1994,2036,,2058
1995,2037,,2059
1996,2038,,2060
1997,2039,,2061
1998,2040,,2062
1999,2041,,2063
2000,2042,,2064
2001,2043,,2065
2002,2044,,2066
2003,2045,,2067
2004,2046,,2068
2005,2047,,2069
2006,2048,,2070
2007,2049,,2071
2008,2050,,2072
2009,2051,,2073
2010,2052,,2074
2011,2053,,2075
2012,2054,,2076
2013,2055,,2077
2014,2056,,2078
2015,2057,,2079
2016,2058,,2080
2017,2059,,2081
2018,2060,,2082
2019,2061,,2083
2020,2062,,2084
2021,2063,,2085
2022,2064,,2086
2023,2065,,2087
2024,2066,,2088
2025,2067,,2089
2026,2068,,2090
2027,2069,,2091
2028,2070,,2092
2029,2071,,2093
2030,2072,,2094
2031,2073,,2095
2032,2074,,2096
2033,2075,,2097
2034,2076,,2098
2035,2077,,2099
2036,2078,,2100
2037,2079,,2101
2038,2080,,2102
2039,2081,,2103
2040,2082,,2104
2041,2083,,2105
2042,2084,,2106
2043,2085,,2107
2044,2086,,2108
2045,2087,,2109
2046,2088,,2110
2047,2089,,2111
2048,2090,,2112
2049,2091,,2113
2050,2092,,2114
2051,2093,,2115
2052,2094,,2116
2053,2095,,2117
2054,2096,,2118
2055,2097,,2119
2056,2098,,2120
2057,2099,,2121
2058,2100,,2122
2059,2101,,2123
2060,2102,,2124
2061,2103,,2125
2062,2104,,2126
2063,2105,,2127
2064,2106,,2128
2065,2107,,2129
2066,2108,,2130
2067,2109,,2131
2068,2110,,2132
2069,2111,,2133
2070,2112,,2134
2071,2113,,2135
2072,2114,,2136
2073,2115,,2137
2074,2116,,2138
2075,2117,,2139
2076,2118,,2140
2077,2119,,2141
2078,2120,,2142
2079,2121,,2143
2080,2122,,2144
2081,2123,,2145
2082,2124,,2146
2083,2125,,2147
2084,2126,,2148
2085,2127,,2149
2086,2128,,2150
2087,2129,,2151
2088,2130,,2152
2089,2131,,2153
2090,2132,,2154
2091,2133,,2155
2092,2134,,2156
2093,2135,,2157
2094,2136,,2158
2095,2137,,2159
2096,2138,,2160
2097,2139,,2161
2098,2140,,2162
2099,2141,,2163
2100,2142,,2164
2101,2143,,2165
2102,2144,,2166
2103,2145,,2167
2104,2146,,2168
2105,2147,,2169
2106,2148,,2170
2107,4593,,2171
2108,2150,,2172
2109,2151,,2173
2110,2152,,2174
2111,2153,,2175
2112,2154,,2176
2113,2155,,2177
2114,2156,,2178
2115,2157,,2179
2116,2158,,2180
2117,2159,,2181
2118,2160,,2182
2119,2161,,2183
2120,2162,,2184
2121,2163,,2185
2123,2165,,2187
2124,2166,,2188
2125,2167,,2189
2126,2168,,2190
2127,2169,,2191
2128,2170,,2192
2129,2171,,2193
2130,2172,,2194
2131,2173,,2195
2132,2174,,2196
2133,2175,,2197
2134,2176,,2198
2135,2177,,2199
2136,2178,,2200
2137,2179,,2201
2138,2180,,2202
2139,2181,,2203
2140,2182,,2204
2141,2183,,2205
2142,2184,,2206
2143,2185,,2207
2144,2186,,2208
2145,2187,,2209
2146,2188,,2210
2147,2189,,2211
2148,2190,,2212
2149,2191,,2213
2150,2192,,2214
2151,2193,,2215
2152,2194,,2216
2153,2195,,2217
2154,2196,,2218
2155,2197,,2219
2156,2198,,2220
2157,2199,,2221
2158,2200,,2222
2159,2201,,2223
2160,2202,,2224
2161,2203,,2225
2162,2204,,2226
2163,2205,,2227
2164,2206,,2228
2165,2207,,2229
2166,2208,,2230
2167,2209,,2231
2168,2210,,2232
2169,2211,,2233
2170,2212,,2234
2171,2213,,2235
2172,2214,,2236
2173,2215,,2237
2174,2216,,2238
2175,2217,,2239
2176,2218,,2240
2177,2219,,2241
2178,2220,,2242
2179,2221,,2243
2180,2222,,2244
2181,2223,,2245
2182,2224,,2246
2183,2225,,2247
2184,2226,,2248
2185,2227,,2249
2186,2228,,2250
2187,2229,,2251
2188,2230,,2252
2189,2231,,2253
2190,2232,,2254
2191,2233,,2255
2192,2234,,2256
2193,2235,,2257
2194,2236,,2258
2195,2237,,2259
2196,2238,,2260
2197,2239,,2261
2198,2240,,2262
2199,2241,,2263
2200,2242,,2264
2201,2243,,2265
2202,2244,,2266
2203,2245,,2267
2204,2246,,2268
2205,2247,,2269
2206,2248,,2270
2207,2249,,2271
2208,2250,,2272
2209,2251,,2273
2210,2252,,2274
2211,2253,,2275
2212,2254,,2276
2213,2255,,2277
2214,2256,,2278
2215,2257,,2279
2216,2258,,2280
2217,2259,,2281
2218,2260,,2282
2219,2261,,2283
2220,2262,,2284
2221,2263,,2285
2222,2264,,2286
2223,2265,,2287
2224,2266,,2288
2225,2267,,2289
2226,2268,,2290
2227,2269,,2291
2228,2270,,2292
2229,2271,,2293
2230,2272,,2294
2231,2273,,2295
2232,2274,,2296
2233,2275,,2297
2234,2276,,2298
2235,2277,,2299
2236,2278,,2300
2237,2279,,2301
2238,2280,,2302
2239,2281,,2303
2240,2282,,2304
2241,2283,,2305
2242,2284,,2306
2243,2285,,2307
2244,2286,,2308
2245,2287,,2309
2246,2288,,2310
2247,2289,,2311
2248,2290,,2312
2249,2291,,2313
2250,2292,,2314
2251,2293,,2315
2252,2294,,2316
2253,2295,,2317
2254,2296,,2318
2255,2297,,2319
2256,2298,,2320
2257,2299,,2321
2258,2300,,2322
2259,2301,,2323
2260,2302,,2324
2261,2303,,2325
2262,2304,,2326
2263,2305,,2327
2264,2306,,2328
2265,2307,,2329
2266,2308,,2330
2267,2309,,2331
2268,2310,,2332
2269,2311,,2333
2270,2312,,2334
2271,2313,,2335
2272,2314,,2336
2273,2315,,2337
2274,2316,,2338
2275,2317,,2339
2276,2318,,2340
2277,2319,,2341
2278,2320,,2342
2279,2321,,2343
2280,2322,,2344
2282,2324,,2346
2283,2325,,2347
2284,2326,,2348
2285,2327,,2349
2286,2328,,2350
2287,2329,,2351
2288,2330,,2352
2289,2331,,2353
2290,2332,,2354
2291,2333,,2355
2292,2334,,2356
2293,2335,,2357
2294,2336,,2358
2295,2337,,2359
2296,2338,,2360
2298,2340,,2362
2299,2341,,2363
2300,2342,,2364
2301,2343,,2365
2302,2344,,2366
2303,2345,,2367
2304,2346,,2368
2305,2347,,2369
2306,2348,,2370
2307,2349,,2371
2308,2350,,2372
2309,2351,,2373
2310,2352,,2374
2311,2353,,2375
2312,2354,,2376
2313,2355,,2377
2314,2356,,2378
2315,2357,,2379
2316,2358,,2380
2317,2359,,2381
2318,2360,,2382
2319,2361,,2383
2320,2362,,2384
2321,2363,,2385
2322,2364,,2386
2323,2365,,2387
2324,2366,,2388
2325,2367,,2389
2326,2368,,2390
2327,2369,,2391
2328,2370,,2392
2329,2371,,2393
2330,2372,,2394
2331,2373,,2395
2332,2374,,2396
2333,2375,,2397
2334,2376,,2398
2335,2377,,2399
2336,2378,,2400
2337,2379,,2401
2338,2380,,2402
2339,2381,,2403
2340,2382,,2404
2341,2383,,2405
2342,2384,,2406
2343,2385,,2407
2344,2386,,2408
2345,2387,,2409
2346,2388,,2410
2347,2389,,2411
2348,2390,,2412
2349,2391,,2413
2350,2392,,2414
2351,2393,,2415
2352,2394,,2416
2353,2395,,2417
2354,2396,,2418
2355,2397,,2419
2356,2398,,2420
2357,2399,,2421
2358,2400,,2422
2359,2401,,2423
2360,2402,,2424
2361,2403,,2425
2362,2404,,2426
2363,2405,,2427
2364,2406,,2428
2365,2407,,2429
2366,2408,,2430
2367,2409,,2431
2368,2410,,2432
2369,2411,,2433
2370,2412,,2434
2371,2413,,2435
2372,2414,,2436
2373,2415,,2437
2374,2416,,2438
2375,2417,,2439
2376,2418,,2440
2377,2419,,2441
2378,2420,,2442
2379,2421,,2443
2380,2422,,2444
2381,2423,,2445
2382,2424,,2446
2383,2425,,2447
2384,2426,,2448
2385,2427,,2449
2386,2428,,2450
2387,2429,,2451
2388,2430,,2452
2389,2431,,2453
2390,2432,,2454
2391,2433,,2455
2392,2434,,2456
2393,13986,,14008
2394,2436,,2458
2395,2437,,2459
2396,2438,,2460
2397,2439,,2461
2398,2440,,2462
2399,2441,,2463
2400,2442,,2464
2401,2443,,2465
2402,2444,,2466
2403,2445,,2467
2404,2446,,2468
2405,2447,,2469
2406,2448,,2470
2407,2449,,2471
2408,2450,,2472
2409,2451,,2473
2410,2452,,2474
2411,2453,,2475
2412,2454,,2476
2413,2455,,2477
2414,2456,,2478
2415,2457,,2479
2416,2458,,2480
2417,2459,,2481
2418,2460,,2482
2419,2461,,2483
2420,2462,,2484
2421,2463,,2485
2422,2464,,2486
2423,2465,,2487
2424,2466,,2488
2425,2467,,2489
2426,2468,,2490
2427,2469,,2491
2428,2470,,2492
2429,2471,,2493
2430,2472,,2494
2431,2473,,2495
2432,2474,,2496
2433,2475,,2497
2434,2476,,2498
2435,2477,,2499
2436,2478,,2500
2437,2479,,2501
2438,2480,,2502
2439,2481,,2503
2440,2482,,2504
2441,2483,,2505
2442,2484,,2506
2443,2485,,2507
2444,2486,,2508
2445,2487,,2509
2446,2488,,2510
2447,2489,,2511
2448,2490,,2512
2449,2491,,2513
2450,2492,,2514
2451,2493,,2515
2452,2494,,2516
2453,2495,,2517
2454,2496,,2518
2455,2497,,2519
2456,2498,,2520
2457,2499,,2521
2458,2500,,2522
2459,2501,,2523
2460,2502,,2524
2461,2503,,2525
2462,2504,,2526
2463,2505,,2527
2464,2506,,2528
2465,2507,,2529
2466,2508,,2530
2467,2509,,2531
2468,2510,,2532
2469,2511,,2533
2470,2512,,2534
2471,2513,,2535
2472,2514,,2536
2473,2515,,2537
2474,2516,,2538
2475,2517,,2539
2476,2518,,2540
2477,2519,,2541
2478,2520,,2542
2479,2521,,2543
2480,2522,,2544
2481,2523,,2545
2482,2524,,2546
2483,2525,,2547
2484,2526,,2548
2485,2527,,2549
2486,2528,,2550
2487,2529,,2551
2488,2530,,2552
2489,2531,,2553
2490,2532,,2554
2491,2533,,2555
2492,2534,,2556
2493,2535,,2557
2494,2536,,2558
2495,2537,,2559
2496,2538,,2560
2497,2539,,2561
2498,2540,,2562
2499,2541,,2563
2500,2542,,2564
2501,2543,,2565
2502,2544,,2566
2503,2545,,2567
2504,2546,,2568
2505,2547,,2569
2506,2548,,2570
2507,2549,,2571
2508,2550,,2572
2509,2551,,2573
2510,2552,,2574
2511,2553,,2575
2512,2554,,2576
2513,2555,,2577
2514,2556,,2578
2515,2557,,2579
2516,2558,,2580
2517,2559,,2581
2518,2560,,2582
2519,2561,,2583
2520,2562,,2584
2521,2563,,2585
2522,2564,,2586
2523,2565,,2587
2524,2566,,2588
2525,2567,,2589
2526,2568,,2590
2527,2569,,2591
2528,2570,,2592
2529,2571,,2593
2530,2572,,2594
2531,2573,,2595
2532,2574,,2596
2533,2575,,2597
2534,2576,,2598
2535,2577,,2599
2536,2578,,2600
2537,2579,,2601
2538,2580,,2602
2539,2581,,2603
2540,2582,,2604
2541,2583,,2605
2542,2584,,2606
2543,2585,,2607
2544,2586,,2608
2545,2587,,2609
2546,2588,,2610
2547,2589,,2611
2548,2590,,2612
2549,2591,,2613
2550,2592,,2614
2551,2593,,2615
2552,2594,,2616
2553,2595,,2617
2554,2596,,2618
2555,2597,,2619
2556,2598,,2620
2557,2599,,2621
2558,2600,,2622
2559,2601,,2623
2560,2602,,2624
2561,2603,,2625
2562,2604,,2626
2563,2605,,2627
2564,2606,,2628
2565,2607,,2629
2566,2608,,2630
2567,2609,,2631
2568,2610,,2632
2569,2611,,2633
2570,2612,,2634
2571,2613,,2635
2572,2614,,2636
2573,2615,,2637
2574,2616,,2638
2575,2617,,2639
2576,2618,,2640
2577,2619,,2641
2578,2620,,2642
2579,2621,,2643
2580,2622,,2644
2581,2623,,2645
2582,2624,,2646
2583,2625,,2647
2584,2626,,2648
2585,2627,,2649
2586,2628,,2650
2587,2629,,2651
2588,2630,,2652
2589,2631,,2653
2590,2632,,2654
2591,2633,,2655
2592,2634,,2656
2593,2635,,2657
2594,2636,,2658
2595,2637,,2659
2596,2638,,2660
2597,2639,,2661
2598,5113,,2662
2599,2641,,2663
2600,2642,,2664
2601,2643,,2665
2602,2644,,2666
2603,2645,,2667
2604,2646,,2668
2605,2647,,2669
2606,2648,,2670
2607,2649,,2671
2608,2650,,2672
2609,2651,,2673
2610,2652,,2674
2611,2653,,2675
2612,2654,,2676
2613,2655,,2677
2614,2656,,2678
2615,2657,,2679
2616,6646,,2680
2617,2659,,2681
2618,2660,,2682
2619,2661,,2683
2620,2662,,2684
2621,2663,,2685
2622,2664,,2686
2623,2665,,2687
2624,2666,,2688
2625,2667,,2689
2626,2668,,2690
2627,2669,,2691
2628,2670,,2692
2629,2671,,2693
2630,2672,,2694
2631,2673,,2695
2632,2674,,2696
2633,2675,,2697
2634,2676,,2698
2635,2677,,2699
2636,2678,,2700
2637,2679,,2701
2638,2680,,2702
2639,2681,,2703
2640,2682,,2704
2641,2683,,2705
2642,2684,,2706
2643,2685,,2707
2644,2686,,2708
2645,2687,,2709
2646,2688,,2710
2647,2689,,2711
2648,2690,,2712
2649,2691,,2713
2650,2692,,2714
2651,2693,,2715
2652,2694,,2716
2653,2695,,2717
2654,2696,,2718
2655,2697,,2719
2656,2698,,2720
2657,2699,,2721
2658,2700,,2722
2659,2701,,2723
2660,2702,,2724
2661,2703,,2725
2662,2704,,2726
2663,2705,,2727
2664,2706,,2728
2665,2707,,2729
2666,2708,,2730
2667,2709,,2731
2668,7985,,8007
2669,2711,,2733
2670,2712,,2734
2671,2713,,2735
2672,2714,,2736
2673,2715,,2737
2674,2716,,2738
2675,2717,,2739
2676,2718,,2740
2677,2719,,2741
2678,2720,,2742
2679,2721,,2743
2680,2722,,2744
2681,2723,,2745
2682,2724,,2746
2683,2725,,2747
2684,2726,,2748
2685,2727,,2749
2686,2728,,2750
2687,2729,,2751
2688,2730,,2752
2689,2731,,2753
2690,2732,,2754
2691,2733,,2755
2692,2734,,2756
2693,2735,,2757
2694,2736,,2758
2695,2737,,2759
2696,2738,,2760
2697,2739,,2761
2698,2740,,2762
2699,2741,,2763
2700,2742,,2764
2701,2743,,2765
2702,2744,,2766
2703,2745,,2767
2704,2746,,2768
2705,2747,,2769
2706,2748,,2770
2707,2749,,2771
2708,2750,,2772
2709,2751,,2773
2710,2752,,2774
2711,2753,,2775
2712,2754,,2776
2713,2755,,2777
2714,2756,,2778
2715,2757,,2779
2716,2758,,2780
2717,2759,,2781
2718,2760,,2782
2719,2761,,2783
2720,2762,,2784
2721,2763,,2785
2722,2764,,2786
2723,2765,,2787
2724,2766,,2788
2725,2767,,2789
2726,2768,,2790
2727,2769,,2791
2728,2770,,2792
2729,2771,,2793
2730,2772,,2794
2731,2773,,2795
2732,2774,,2796
2733,2775,,2797
2734,2776,,2798
2735,2777,,2799
2736,2778,,2800
2737,2779,,2801
2738,2780,,2802
2739,2781,,2803
2740,10223,,2804
2741,2783,,2805
2742,2784,,2806
2743,2785,,2807
2744,2786,,2808
2745,2787,,2809
2746,2788,,2810
2747,2789,,2811
2748,2790,,2812
2749,2791,,2813
2750,2792,,2814
2751,2793,,2815
2752,2794,,2816
2753,2795,,2817
2754,2796,,2818
2755,2797,,2819
2756,2798,,2820
2757,2799,,2821
2758,2800,,11503
2759,2801,,2823
2760,2802,,2824
2761,2803,,2825
2762,2804,,2826
2763,2805,,2827
2764,2806,,2828
2765,2807,,2829
2766,2808,,2830
2767,2809,,2831
2768,2810,,2832
2769,2811,,2833
2770,2812,,2834
2771,2813,,2835
2772,2814,,2836
2773,2815,,2837
2774,2816,,2838
2775,2817,,2839
2776,2818,,2840
2777,2819,,2841
2778,2820,,2842
2779,2821,,2843
2780,2822,,2844
2781,2823,,2845
2782,2824,,2846
2783,2825,,2847
2784,2826,,2848
2785,2827,,2849
2786,2828,,2850
2787,2829,,2851
2788,2830,,2852
2789,2831,,2853
2790,2832,,2854
2791,2833,,2855
2792,2834,,2856
2793,2835,,2857
2794,2836,,2858
2795,2837,,2859
2796,2838,,2860
2797,2839,,2861
2798,2840,,2862
2799,2841,,2863
2800,2842,,2864
2801,2843,,2865
2802,2844,,2866
2803,2845,,2867
2804,2846,,2868
2805,2847,,2869
2806,2848,,2870
2807,2849,,2871
2808,2850,,2872
2809,2851,,2873
2810,2852,,2874
2811,2853,,2875
2812,2854,,2876
2813,2855,,2877
2814,2856,,2878
2815,2857,,2879
2816,2858,,2880
2817,2859,,2881
2818,2860,,2882
2819,2861,,2883
2820,2862,,2884
2821,2863,,2885
2822,2864,,2886
2823,2865,,2887
2824,2866,,2888
2825,2867,,2889
2826,2868,,2890
2827,2869,,2891
2828,2870,,2892
2829,2871,,2893
2830,2872,,2894
2831,2873,,2895
2832,2874,,2896
2833,2875,,2897
2834,2876,,2898
2835,2877,,2899
2836,2878,,2900
2837,2879,,2901
2838,2880,,2902
2839,2881,,2903
2840,2882,,2904
2841,2883,,2905
2842,2884,,2906
2843,2885,,2907
2844,2886,,2908
2845,2887,,2909
2846,2888,,2910
2847,2889,,2911
2848,2890,,2912
2849,2891,,2913
2850,2892,,2914
2851,2893,,2915
2852,2894,,2916
2853,2895,,2917
2854,2896,,2918
2855,2897,,2919
2856,2898,,2920
2857,2899,,2921
2858,2900,,2922
2859,2901,,2923
2860,2902,,2924
2861,2903,,2925
2862,2904,,2926
2863,2905,,2927
2864,2906,,2928
2865,2907,,2929
2866,2908,,2930
2867,2909,,2931
2868,2910,,2932
2869,2911,,2933
2870,2912,,2934
2871,2913,,2935
2872,2914,,2936
2873,2915,,2937
2874,2916,,2938
2875,2917,,2939
2876,2918,,2940
2877,2919,,2941
2878,2920,,2942
2879,2921,,2943
2880,2922,,2944
2881,2923,,2945
2882,2924,,2946
2883,2925,,2947
2884,2926,,2948
2885,2927,,2949
2887,2929,,2951
2888,2930,,2952
2889,2931,,2953
2890,2932,,2954
2891,2933,,2955
2892,2934,,2956
2893,2935,,2957
2894,2936,,2958
2895,2937,,2959
2896,2938,,2960
2897,2939,,2961
2898,2940,,2962
2899,2941,,2963
2900,2942,,2964
2901,2943,286,2965
2902,2944,286,2966
2903,2945,,2967
2904,2946,,2968
2905,2947,,2969
2906,2948,,2970
2907,2949,,2971
2908,2950,,2972
2909,2951,,2973
2910,2952,,2974
2911,2953,,2975
2912,2954,,2976
2913,2955,,2977
2914,2956,,2978
2915,2957,,2979
2916,2958,,2980
2917,2959,,2981
2918,2960,,2982
2919,2961,,2983
2920,2962,,2984
2921,2963,,2985
2922,2964,,2986
2923,2965,286,2987
2924,2966,,2988
2925,2967,,2989
2926,2968,,2990
2927,2969,,2991
2928,2970,,2992
2929,2971,,2993
2930,2972,,2994
2931,2973,,2995
2932,2974,,2996
2933,2975,,2997
2934,2976,,2998
2935,2977,,2999
2936,2978,,3000
2937,2979,,3001
2938,2980,,3002
2939,2981,,3003
2940,2982,,3004
2941,2983,,3005
2942,2984,,3006
2943,2985,,3007
2944,2986,,3008
2945,2987,,3009
2946,2988,,3010
2947,2989,,3011
2948,2990,,3012
2949,2991,,3013
2950,2992,,3014
2951,2993,,3015
2952,2994,,3016
2953,2995,,3017
2954,2996,,3018
2955,2997,,3019
2956,2998,,3020
2957,2999,,3021
2958,3000,,3022
2959,3001,,3023
2960,3002,,3024
2961,3003,,3025
2962,3004,,3026
2963,3005,,3027
2964,3006,,3028
2965,3007,,3029
2966,3008,,3030
2967,3009,,3031
2968,3010,,3032
2969,3011,,3033
2970,3012,,3034
2971,3013,,3035
2972,3014,,3036
2973,3015,,3037
2974,3016,,3038
2975,3017,,3039
2976,3018,,3040
2977,3019,,3041
2978,3020,,3042
2979,3021,,3043
2980,3022,,3044
2981,3023,,3045
2982,3024,,3046
2983,3025,,3047
2984,3026,,3048
2985,3027,,3049
2986,3028,,3050
2987,3029,,3051
2988,3030,,3052
2989,3031,,3053
2990,3032,,3054
2991,3033,,3055
2992,3034,,3056
2993,3035,,3057
2994,3036,,3058
2995,3037,,3059
2996,3038,,3060
2997,3039,,3061
2998,3040,,3062
2999,3041,,3063
3000,3042,,3064
3001,3043,,3065
3002,3044,,3066
3003,3045,,3067
3004,3046,,3068
3005,3047,,3069
3006,3048,,3070
3007,3049,,3071
3008,3050,,3072
3009,3051,,3073
3010,3052,,3074
3011,3053,,3075
