bar,ymca
2653,2717
2654,2718
2655,2719
2656,2720
2657,2721
2658,2722
2659,2723
2660,2724
2661,2725
2662,2726
2663,2727
2664,2728
2665,2729
2666,2730
2667,2731
2668,8007
2669,2733
2670,2734
2671,2735
2672,2736
2673,2737
2674,2738
2675,2739
2676,2740
2677,2741
2678,2742
2679,2743
2680,2744
2681,2745
2682,2746
2683,2747
2684,2748
2685,2749
2686,2750
2687,2751
2688,2752
2689,2753
2690,2754
2691,2755
2692,2756
2693,2757
2694,2758
2695,2759
2696,2760
2697,2761
2698,2762
2699,2763
2700,2764
2701,2765
2702,2766
2703,2767
2704,2768
2705,2769
2706,2770
2707,2771
2708,2772
2709,2773
2710,2774
2711,2775
2712,2776
2713,2777
2714,2778
2715,2779
2716,2780
2717,2781
2718,2782
2719,2783
2720,2784
2721,2785
2722,2786
2723,2787
2724,2788
2725,2789
2726,2790
2727,2791
2728,2792
2729,2793
2730,2794
2731,2795
2732,2796
2733,2797
2734,2798
2735,2799
2736,2800
2737,2801
2738,2802
2739,2803
2740,2804
2741,2805
2742,2806
2743,2807
2744,2808
2745,2809
2746,2810
2747,2811
2748,2812
2749,2813
2750,2814
2751,2815
2752,2816
2753,2817
2754,2818
2755,2819
2756,2820
2757,2821
2758,11503
2759,2823
2760,2824
2761,2825
2762,2826
2763,2827
2764,2828
2765,2829
2766,2830
2767,2831
2768,2832
2769,2833
2770,2834
2771,2835
2772,2836
2773,2837
2774,2838
2775,2839
2776,2840
2777,2841
2778,2842
2779,2843
2780,2844
2781,2845
2782,2846
2783,2847
2784,2848
2785,2849
2786,2850
2787,2851
2788,2852
2789,2853
2790,2854
2791,2855
2792,2856
2793,2857
2794,2858
2795,2859
2796,2860
2797,2861
2798,2862
2799,2863
2800,2864
2801,2865
2802,2866
2803,2867
2804,2868
2805,2869
2806,2870
2807,2871
2808,2872
2809,2873
2810,2874
2811,2875
2812,2876
2813,2877
2814,2878
2815,2879
2816,2880
2817,2881
2818,2882
2819,2883
2820,2884
2821,2885
2822,2886
2823,2887
2824,2888
2825,2889
2826,2890
2827,2891
2828,2892
2829,2893
2830,2894
2831,2895
2832,2896
2833,2897
2834,2898
2835,2899
2836,2900
2837,2901
2838,2902
2839,2903
2840,2904
2841,2905
2842,2906
2843,2907
2844,2908
2845,2909
2846,2910
2847,2911
2848,2912
2849,2913
2850,2914
2851,2915
2852,2916
2853,2917
2854,2918
2855,2919
2856,2920
2857,2921
2858,2922
2859,2923
2860,2924
2861,2925
2862,2926
2863,2927
2864,2928
2865,2929
2866,2930
2867,2931
2868,2932
2869,2933
2870,2934
2871,2935
2872,2936
2873,2937
2874,2938
2875,2939
2876,2940
2877,2941
2878,2942
2879,2943
2880,2944
2881,2945
2882,2946
2883,2947
2884,2948
2885,2949
2886,978
2887,2951
2888,2952
2889,2953
2890,2954
2891,2955
2892,2956
2893,2957
2894,2958
2895,2959
2896,2960
2897,2961
2898,2962
2899,2963
2900,2964
2901,2965
2902,2966
2903,2967
2904,2968
2905,2969
2906,2970
2907,2971
2908,2972
2909,2973
2910,2974
2911,2975
2912,2976
2913,2977
2914,2978
2915,2979
2916,2980
2917,2981
2918,2982
2919,2983
2920,2984
2921,2985
2922,2986
2923,2987
2924,2988
2925,2989
2926,2990
2927,2991
2928,2992
2929,2993
2930,2994
2931,2995
2932,2996
2933,2997
2934,2998
2935,2999
2936,3000
2937,3001
2938,3002
2939,3003
2940,3004
2941,3005
2942,3006
2943,3007
2944,3008
2945,3009
2946,3010
2947,3011
2948,3012
2949,3013
2950,3014
2951,3015
2952,3016
2953,3017
2954,3018
2955,3019
2956,3020
2957,3021
2958,3022
2959,3023
2960,3024
2961,3025
2962,3026
2963,3027
2964,3028
2965,3029
2966,3030
2967,3031
2968,3032
2969,3033
2970,3034
2971,3035
2972,3036
2973,3037
2974,3038
2975,3039
2976,3040
2977,3041
2978,3042
2979,3043
2980,3044
2981,3045
2982,3046
2983,3047
2984,3048
2985,3049
2986,3050
2987,3051
2988,3052
2989,3053
2990,3054
2991,3055
2992,3056
2993,3057
2994,3058
2995,3059
2996,3060
2997,3061
2998,3062
2999,3063
3000,3064
3001,3065
3002,3066
3003,3067
3004,3068
3005,3069
3006,3070
3007,3071
3008,3072
3009,3073
3010,3074
3011,3075
3012,3076
3013,3077
3014,3078
3015,3079
3016,3080
3017,3081
3018,3082
3019,3083
3020,3084
3021,3085
3022,3086
3023,3087
3024,3088
3025,3089
3026,3090
3027,3091
3028,3092
3029,3093
3030,3094
3031,3095
3032,3096
3033,3097
3034,3098
3035,3099
3036,3100
3037,3101
3038,3102
3039,3103
3040,3104
3041,3105
3042,3106
3043,3107
3044,3108
3045,3109
3046,3110
3047,3111
3048,3112
3049,3113
3050,3114
3051,3115
3052,3116
3053,3117
3054,3118
3055,3119
3056,3120
3057,3121
3058,3122
3059,3123
3060,3124
3061,3125
3062,3126
3063,3127
3064,3128
3065,3129
3066,3130
3067,3131
3068,3132
3069,3133
3070,3134
3071,3135
3072,3136
3073,3137
3074,3138
3075,3139
3076,3140
3077,3141
3078,3142
3079,3143
3080,3144
3081,3145
3082,3146
3083,3147
3084,3148
3085,3149
3086,3150
3087,3151
3088,3152
3089,3153
3090,3154
3091,3155
3092,3156
3093,3157
3094,3158
3095,3159
3096,3160
3097,3161
3098,3162
3099,3163
3100,3164
3101,3165
3102,3166
3103,3167
3104,3168
3105,3169
3106,3170
3107,3171
3108,3172
3109,3173
3110,3174
3111,3175
3112,3176
3113,3177
3114,3178
3115,3179
3116,3180
3117,3181
3118,3182
3119,3183
3120,3184
3121,3185
3122,3186
3123,3187
3124,3188
3125,3189
3126,3190
3127,3191
3128,3192
3129,3193
3130,3194
3131,3195
3132,3196
3133,3197
3134,3198
3135,3199
3136,3200
3137,3201
3138,3202
3139,3203
3140,3204
3141,3205
3142,3206
3143,3207
3144,3208
3145,3209
3146,3210
3147,3211
3148,3212
3149,3213
3150,3214
3151,3215
3152,3216
3153,3217
3154,3218
3155,3219
3156,3220
3157,3221
3158,3222
3159,3223
3160,3224
3161,3225
3162,3226
3163,3227
3164,3228
3165,3229
3166,3230
3167,3231
3168,3232
3169,3233
3170,3234
3171,3235
3172,3236
3173,3237
3174,3238
3175,3239
3176,3240
3177,3241
3178,3242
3179,3243
3180,3244
3181,3245
3182,3246
3183,3247
3184,3248
3185,3249
3186,3250
3187,3251
3188,3252
3189,3253
3190,3254
3191,3255
3192,3256
3193,3257
3194,3258
3195,3259
3196,3260
3197,3261
3198,3262
3199,3263
3200,3264
3201,3265
3202,3266
3203,3267
3204,3268
3205,3269
3206,3270
3207,3271
3208,3272
3209,3273
3210,3274
3211,3275
3212,3276
3213,3277
3214,3278
3215,3279
3216,3280
3217,3281
3218,3282
3219,3283
3220,3284
3221,3285
3222,3286
3223,3287
3224,3288
3225,3289
3226,3290
3227,3291
3228,3292
3229,3293
3230,3294
3231,3295
3232,3296
3233,3297
3234,3298
3235,3299
3236,3300
3237,3301
3238,3302
3239,3303
3240,3304
3241,3305
3242,3306
3243,3307
3244,3308
3245,3309
3246,3310
3247,3311
3248,3312
3249,3313
3250,3314
3251,3315
3252,3316
3253,3317
3254,3318
3255,3319
3256,3320
3257,3321
3258,3322
3259,3323
3260,3324
3261,3325
3262,3326
3263,3327
3264,3328
3265,3329
3266,3330
3267,3331
3268,3332
3269,3333
3270,3334
3271,3335
3272,3336
3273,3337
3274,3338
3275,3339
3276,3340
3277,3341
3278,3342
3279,3343
3280,3344
3281,3345
3282,3346
3283,3347
3284,3348
3285,3349
3286,3350
3287,3351
3288,3352
3289,3353
3290,3354
3291,3355
3292,3356
3293,3357
3294,3358
3295,3359
3296,3360
3297,3361
3298,3362
3299,3363
3300,3364
3301,3365
3302,3366
3303,3367
3304,3368
3305,3369
3306,3370
3307,3371
3308,3372
3309,3373
3310,3374
3311,3375
3312,3376
3313,3377
3314,3378
3315,3379
3316,3380
3317,3381
3318,3382
3319,3383
3320,3384
3321,3385
3322,3386
3323,3387
3324,3388
3325,3389
3326,3390
3327,3391
3328,3392
3329,3393
3330,3394
3331,3395
3332,3396
3333,3397
3334,3398
3335,3399
3336,3400
3337,3401
3338,3402
3339,3403
3340,3404
3341,3405
3342,3406
3343,3407
3344,3408
3345,3409
3346,3410
3347,3411
3348,3412
3349,3413
3350,3414
3351,3415
3352,3416
3353,3417
3354,3418
3355,3419
3356,3420
3357,3421
3358,3422
3359,3423
3360,3424
3361,3425
3362,3426
3363,3427
3364,3428
3365,3429
3366,3430
3367,3431
3368,3432
3369,3433
3370,3434
3371,3435
3372,3436
3373,3437
3374,3438
3375,3439
3376,3440
3377,3441
3378,3442
3379,3443
3380,3444
3381,3445
3382,3446
3383,3447
3384,3448
3385,3449
3386,3450
3387,3451
3388,3452
3389,3453
3390,3454
3391,3455
3392,3456
3393,3457
3394,3458
3395,3459
3396,3460
3397,3461
3398,3462
3399,3463
3400,3464
3401,3465
3402,3466
3403,3467
3404,3468
3405,3469
3406,3470
3407,3471
3408,3472
3409,3473
3410,3474
3411,3475
3412,3476
3413,3477
3414,3478
3415,3479
3416,3480
3417,3481
3418,3482
3419,3483
3420,3484
3421,3485
3422,3486
3423,3487
3424,3488
3425,3489
3426,3490
3427,3491
3428,3492
3429,3493
3430,3494
3431,3495
3432,3496
3433,3497
3434,3498
3435,3499
3436,3500
3437,3501
3438,3502
3439,3503
3440,3504
3441,3505
3442,3506
3443,3507
3444,3508
3445,3509
3446,3510
3447,3511
3448,3512
3449,3513
3450,3514
3451,3515
3452,3516
3453,3517
3454,3518
3455,3519
3456,3520
3457,3521
3458,3522
3459,3523
3460,3524
3461,3525
3462,3526
3463,3527
3464,3528
3465,3529
3466,3530
3467,3531
3468,3532
3469,3533
3470,3534
3471,3535
3472,3536
3473,3537
3474,3538
3475,3539
3476,3540
3477,3541
3478,3542
3479,3543
3480,3544
3481,3545
3482,3546
3483,3547
3484,3548
3485,3549
3486,3550
3487,3551
3488,3552
3489,3553
3490,3554
3491,3555
3492,3556
3493,3557
3494,3558
3495,3559
3496,3560
3497,3561
3498,3562
3499,3563
3500,3564
3501,3565
3502,3566
3503,3567
3504,3568
3505,3569
3506,3570
3507,3571
3508,3572
3509,3573
3510,3574
3511,3575
3512,3576
3513,3577
3514,3578
3515,3579
3516,3580
3517,3581
3518,3582
3519,3583
3520,3584
3521,3585
3522,3586
3523,3587
3524,3588
3525,3589
3526,3590
3527,3591
3528,3592
3529,3593
3530,3594
3531,3595
3532,3596
3533,3597
3534,3598
3535,3599
3536,3600
3537,3601
3538,3602
3539,3603
3540,3604
3541,3605
3542,3606
3543,3607
3544,3608
3545,3609
3546,3610
3547,3611
3548,3612
3549,3613
3550,3614
3551,3615
3552,3616
3553,3617
3554,3618
3555,3619
3556,3620
3557,3621
3558,3622
3559,3623
3560,3624
3561,3625
3562,3626
3563,3627
3564,3628
3565,3629
3566,3630
3567,3631
3568,3632
3569,3633
3570,3634
3571,3635
3572,3636
3573,3637
3574,3638
3575,3639
3576,3640
3577,3641
3578,3642
3579,3643
3580,3644
3581,3645
3582,3646
3583,3647
3584,3648
3585,3649
3586,3650
3587,3651
3588,3652
3589,3653
3590,3654
3591,3655
3592,3656
3593,3657
3594,3658
3595,3659
3596,3660
3597,3661
3598,3662
3599,3663
3600,3664
3601,3665
3602,3666
3603,3667
3604,3668
3605,3669
3606,3670
3607,3671
3608,3672
3609,3673
3610,3674
3611,3675
3612,3676
3613,3677
3614,3678
3615,3679
3616,3680
3617,3681
3618,3682
3619,3683
3620,3684
3621,3685
3622,3686
3623,3687
3624,3688
3625,3689
3626,3690
3627,3691
3628,3692
3629,3693
3630,3694
3631,3695
3632,3696
3633,3697
3634,3698
3635,3699
3636,3700
3637,3701
3638,3702
3639,3703
3640,3704
3641,3705
3642,3706
3643,3707
3644,3708
3645,3709
3646,3710
3647,3711
3648,3712
3649,3713
3650,3714
3651,3715
3652,3716
3653,3717
3654,3718
3655,3719
3656,3720
3657,3721
3658,3722
3659,3723
3660,3724
3661,3725
3662,3726
3663,3727
3664,3728
3665,3729
3666,3730
3667,3731
3668,3732
3669,3733
3670,3734
3671,3735
3672,3736
3673,3737
3674,3738
3675,3739
3676,3740
3677,3741
3678,3742
3679,3743
3680,3744
3681,3745
3682,3746
3683,3747
3684,3748
3685,3749
3686,3750
3687,3751
3688,3752
3689,3753
3690,3754
3691,3755
3692,3756
3693,3757
3694,3758
3695,3759
3696,3760
3697,3761
3698,3762
3699,3763
3700,3764
3701,3765
3702,3766
3703,3767
3704,3768
3705,3769
3706,3770
3707,3771
3708,3772
3709,3773
3710,3774
3711,3775
3712,3776
3713,3777
3714,3778
3715,3779
3716,3780
3717,3781
3718,3782
3719,3783
3720,3784
3721,3785
3722,3786
3723,3787
3724,3788
3725,3789
3726,3790
3727,3791
3728,3792
3729,3793
3730,3794
3731,3795
3732,3796
3733,3797
3734,3798
3735,3799
3736,3800
3737,3801
3738,3802
3739,3803
3740,3804
3741,3805
3742,3806
3743,3807
3744,3808
3745,3809
3746,3810
3747,3811
3748,3812
3749,3813
3750,3814
3751,3815
3752,3816
3753,3817
3754,3818
3755,3819
3756,3820
3757,3821
3758,3822
3759,3823
3760,3824
3761,3825
3762,3826
3763,3827
3764,3828
3765,3829
3766,3830
3767,3831
3768,3832
3769,3833
3770,3834
3771,3835
3772,3836
3773,3837
3774,3838
3775,3839
3776,3840
3777,3841
3778,3842
3779,3843
3780,3844
3781,3845
3782,3846
3783,3847
3784,3848
3785,3849
3786,3850
3787,3851
3788,3852
3789,3853
3790,3854
3791,3855
3792,3856
3793,3857
3794,3858
3795,3859
3796,3860
3797,3861
3798,3862
3799,3863
3800,3864
3801,3865
3802,3866
3803,3867
3804,3868
3805,3869
3806,3870
3807,3871
3808,3872
3809,3873
3810,3874
3811,3875
3812,3876
3813,3877
3814,3878
3815,3879
3816,3880
3817,3881
3818,3882
3819,3883
3820,3884
3821,3885
3822,3886
3823,3887
3824,3888
3825,3889
3826,3890
3827,3891
3828,3892
3829,3893
3830,3894
3831,3895
3832,3896
3833,3897
3834,3898
3835,3899
3836,3900
3837,3901
3838,3902
3839,3903
3840,3904
3841,3905
3842,3906
3843,3907
3844,3908
3845,3909
3846,3910
3847,3911
3848,3912
3849,3913
3850,3914
3851,3915
3852,3916
3853,3917
3854,3918
3855,3919
3856,3920
3857,3921
3858,3922
3859,3923
3860,3924
3861,3925
3862,3926
3863,3927
3864,3928
3865,3929
3866,3930
3867,3931
3868,3932
3869,3933
3870,3934
3871,3935
3872,3936
3873,3937
3874,3938
3875,3939
3876,3940
3877,3941
3878,3942
3879,3943
3880,3944
3881,3945
3882,3946
3883,3947
3884,3948
3885,3949
3886,3950
3887,3951
3888,3952
3889,3953
3890,3954
3891,3955
3892,3956
3893,3957
3894,3958
3895,3959
3896,3960
3897,3961
3898,3962
3899,3963
3900,3964
3901,3965
3902,3966
3903,3967
3904,3968
3905,3969
3906,3970
3907,3971
3908,3972
3909,3973
3910,3974
3911,3975
3912,3976
3913,3977
3914,3978
3915,3979
3916,3980
3917,3981
3918,3982
3919,3983
3920,3984
3921,3985
3922,3986
3923,3987
3924,3988
3925,3989
3926,3990
3927,3991
3928,3992
3929,3993
3930,3994
3931,3995
3932,3996
3933,3997
3934,3998
3935,3999
3936,4000
3937,4001
3938,4002
3939,4003
3940,4004
3941,4005
3942,4006
3943,4007
3944,4008
3945,4009
3946,4010
3947,7979
3948,4012
3949,4013
3950,4014
3951,4015
3952,4016
3953,4017
3954,4018
3955,4019
3956,4020
3957,4021
3958,4022
3959,4023
3960,4024
3961,4025
3962,4026
3963,4027
3964,4028
3965,4029
3966,4030
3967,4031
3968,4032
3969,4033
3970,4034
3971,4035
3972,4036
3973,4037
3974,4038
3975,4039
3976,4040
3977,4041
3978,4042
3979,4043
3980,4044
3981,4045
3982,4046
3983,4047
3984,4048
3985,4049
3986,4050
3987,4051
3988,4052
3989,4053
3990,4054
3991,4055
3992,4056
3993,4057
3994,4058
3995,4059
3996,4060
3997,4061
3998,4062
3999,4063
4000,4064
4001,4065
4002,4066
4003,4067
4004,4068
4005,4069
4006,4070
4007,4071
4008,4072
4009,4073
4010,4074
4011,4075
4012,4076
4013,4077
4014,4078
4015,4079
4016,4080
4017,4081
4018,4082
4019,4083
4020,4084
4021,4085
4022,4086
4023,4087
4024,4088
4025,4089
4026,4090
4027,4091
4028,4092
4029,4093
4030,4094
4031,4095
4032,4096
4033,4097
4034,4098
4035,4099
4036,4100
4037,4101
4038,4102
4039,4103
4040,4104
4041,4105
4042,4106
4043,4107
4044,4108
4045,4109
4046,4110
4047,4111
4048,4112
4049,4113
4050,4114
4051,4115
4052,4116
4053,4117
4054,4118
4055,4119
4056,4120
4057,4121
4058,4122
4059,4123
4060,4124
4061,4125
4062,4126
4063,4127
4064,4128
4065,4129
4066,4130
4067,4131
4068,4132
4069,4133
4070,4134
4071,4135
4072,4136
4073,4137
4074,4138
4075,4139
4076,4140
4077,4141
4078,4142
4079,4143
4080,4144
4081,4145
4082,4146
4083,4147
4084,4148
4085,4149
4086,4150
4087,4151
4088,4152
4089,4153
4090,4154
4091,4155
4092,4156
4093,4157
4094,4158
4095,4159
4096,4160
4097,4161
4098,4162
4099,4163
4100,4164
4101,4165
4102,4166
4103,4167
4104,4168
4105,4169
4106,4170
4107,4171
4108,4172
4109,4173
4110,4174
4111,4175
4112,4176
4113,4177
4114,4178
4115,4179
4116,4180
4117,4181
4118,4182
4119,4183
4120,7158
4121,4185
4122,4186
4123,4187
4124,4188
4125,4189
4126,4190
4127,4191
4128,4192
4129,4193
4130,4194
4131,4195
4132,4196
4133,4197
4134,4198
4135,4199
4136,4200
4137,4201
4138,4202
4139,4203
4140,4204
4141,4205
4142,4206
4143,4207
4144,4208
4145,4209
4146,4210
4147,4211
4148,4212
4149,4213
4150,4214
4151,4215
4152,4216
4153,4217
4154,4218
4155,4219
4156,4220
4157,4221
4158,4222
4159,4223
4160,4224
4161,4225
4162,4226
4163,4227
4164,4228
4165,4229
4166,4230
4167,4231
4168,4232
4169,4233
4170,4234
4171,4235
4172,4236
4173,4237
4174,4238
4175,4239
4176,4240
4177,4241
4178,4242
4179,4243
4180,4244
4181,4245
4182,4246
4183,4247
4184,4248
4185,4249
4186,4250
4187,4251
4188,4252
4189,4253
4190,4254
4191,4255
4192,4256
4193,4257
4194,4258
4195,4259
4196,4260
4197,4261
4198,4262
4199,4263
4200,4264
4201,4265
4202,4266
4203,4267
4204,4268
4205,4269
4206,4270
4207,4271
4208,4272
4209,4273
4210,4274
4211,4275
4212,4276
4213,4277
4214,4278
4215,4279
4216,4280
4217,4281
4218,4282
4219,4283
4220,4284
4221,4285
4222,4286
4223,4287
4224,4288
4225,4289
4226,4290
4227,4291
4228,4292
4229,4293
4230,4294
4231,4295
4232,4296
4233,4297
4234,4298
4235,4299
4236,4300
4237,4301
4238,4302
4239,4303
4240,4304
4241,4305
4242,4306
4243,4307
4244,4308
4245,4309
4246,4310
4247,4311
4248,4312
4249,4313
4250,4314
4251,4315
4252,4316
4253,4317
4254,4318
4255,4319
4256,4320
4257,4321
4258,4322
4259,4323
4260,4324
4261,4325
4262,4326
4263,4327
4264,4328
4265,4329
4266,4330
4267,4331
4268,4332
4269,4333
4270,4334
4271,4335
4272,4336
4273,4337
4274,4338
4275,4339
4276,4340
4277,4341
4278,4342
4279,4343
4280,4344
4281,4345
4282,4346
4283,4347
4284,4348
4285,4349
4286,4350
4287,4351
4288,4352
4289,4353
4290,4354
4291,4355
4292,4356
4293,4357
4294,4358
4295,4359
4296,4360
4297,4361
4298,4362
4299,4363
4300,4364
4301,4365
4302,4366
4303,4367
4304,4368
4305,4369
4306,4370
4307,4371
4308,4372
4309,4373
4310,4374
4311,4375
4312,4376
4313,4377
4314,4378
4315,4379
4316,4380
4317,4381
4318,4382
4319,4383
4320,4384
4321,4385
4322,4386
4323,4387
4324,4388
4325,4389
4326,4390
4327,4391
4328,4392
4329,4393
4330,4394
4331,4395
4332,4396
4333,4397
4334,4398
4335,4399
4336,4400
4337,4401
4338,4402
4339,4403
4340,4404
4341,4405
4342,4406
4343,4407
4344,4408
4345,4409
4346,4410
4347,4411
4348,4412
4349,4413
4350,4414
4351,4415
4352,4416
4353,4417
4354,4418
4355,4419
4356,4420
4357,4421
4358,4422
4359,4423
4360,4424
4361,4425
4362,4426
4363,4427
4364,4428
4365,4429
4366,4430
4367,4431
4368,4432
4369,4433
4370,4434
4371,4435
4372,4436
4373,4437
4374,4438
4375,4439
4376,4440
4377,4441
4378,4442
4379,4443
4380,4444
4381,4445
4382,4446
4383,4447
4384,4448
4385,4449
4386,4450
4387,4451
4388,4452
4389,4453
4390,4454
4391,4455
4392,4456
4393,4457
4394,4458
4395,4459
4396,4460
4397,4461
4398,4462
4399,4463
4400,4464
4401,4465
4402,4466
4403,4467
4404,4468
4405,4469
4406,4470
4407,4471
4408,4472
4409,4473
4410,4474
4411,4475
4412,4476
4413,4477
4414,4478
4415,4479
4416,4480
4417,4481
4418,4482
4419,4483
4420,4484
4421,4485
4422,4486
4423,4487
4424,4488
4425,4489
4426,4490
4427,4491
4428,4492
4429,4493
4430,4494
4431,4495
4432,4496
4433,4497
4434,4498
4435,4499
4436,4500
4437,4501
4438,4502
4439,4503
4440,4504
4441,4505
4442,4506
4443,4507
4444,4508
4445,4509
4446,4510
4447,4511
4448,4512
4449,4513
4450,4514
4451,4515
4452,4516
4453,4517
4454,4518
4455,4519
4456,4520
4457,4521
4458,4522
4459,4523
4460,4524
4461,4525
4462,4526
4463,4527
4464,4528
4465,4529
4466,4530
4467,4531
4468,4532
4469,4533
4470,4534
4471,4535
4472,4536
4473,4537
4474,4538
4475,4539
4476,4540
4477,4541
4478,4542
4479,4543
4480,4544
4481,4545
4482,4546
4483,4547
4484,4548
4485,4549
4486,4550
4487,4551
4488,4552
4489,4553
4490,4554
4491,4555
4492,4556
4493,4557
4494,4558
4495,4559
4496,4560
4497,4561
4498,4562
4499,4563
4500,4564
4501,4565
4502,14046
4503,4567
4504,4568
4505,4569
4506,4570
4507,4571
4508,4572
4509,4573
4510,4574
4511,4575
4512,4576
4513,4577
4514,4578
4515,4579
4516,4580
4517,4581
4518,4582
4519,4583
4520,4584
4521,4585
4522,4586
4523,4587
4524,4588
4525,4589
4526,4590
4527,4591
4528,4592
4529,4593
4530,4594
4531,4595
4532,4596
4533,4597
4534,4598
4535,4599
4536,4600
4537,4601
4538,4602
4539,4603
4540,4604
4541,4605
4542,4606
4543,4607
4544,4608
4545,4609
4546,4610
4547,4611
4548,4612
4549,4613
4550,4614
4551,2171
4552,4616
4553,4617
4554,4618
4555,4619
4556,4620
4557,4621
4558,4622
4559,4623
4560,4624
4561,4625
4562,4626
4563,4627
4564,4628
4565,8692
4566,4630
4567,4631
4568,4632
4569,4633
4570,4634
4571,4635
4572,4636
4573,4637
4574,4638
4575,4639
4576,4640
4577,4641
4578,4642
4579,4643
4580,4644
4581,4645
4582,4646
4583,4647
4584,4648
4585,4649
4586,4650
4587,4651
4588,4652
4589,4653
4590,4654
4591,4655
4592,4656
4593,4657
4594,4658
4595,4659
4596,4660
4597,4661
4598,4662
4599,4663
4600,4664
4601,4665
4602,4666
4603,4667
4604,4668
4605,4669
4606,4670
4607,4671
4608,4672
4609,4673
4610,4674
4611,4675
4612,4676
4613,4677
4614,4678
4615,4679
4616,4680
4617,4681
4618,4682
4619,4683
4620,4684
4621,4685
4622,4686
4623,4687
4624,4688
4625,4689
4626,4690
4627,4691
4628,4692
4629,4693
4630,4694
4631,4695
4632,4696
4633,4697
4634,4698
4635,4699
4636,4700
4637,4701
4638,4702
4639,4703
4640,4704
4641,4705
4642,4706
4643,4707
4644,4708
4645,4709
4646,4710
4647,4711
4648,4712
4649,4713
4650,4714
4651,4715
4652,4716
4653,4717
4654,4718
4655,4719
4656,4720
4657,4721
4658,4722
4659,4723
4660,4724
4661,4725
4662,4726
4663,4727
4664,4728
4665,4729
4666,4730
4667,4731
4668,4732
4669,4733
4670,4734
4671,4735
4672,4736
4673,4737
4674,4738
4675,4739
4676,4740
4677,4741
4678,4742
4679,4743
4680,4744
4681,4745
4682,4746
4683,4747
4684,4748
4685,4749
4686,4750
4687,4751
4688,4752
4689,4753
4690,4754
4691,4755
4692,4756
4693,4757
4694,4758
4695,4759
4696,4760
4697,4761
4698,4762
4699,4763
4700,4764
4701,4765
4702,4766
4703,4767
4704,4768
4705,4769
4706,4770
4707,4771
4708,4772
4709,4773
4710,4774
